time,value
310, 1913.0608221424973
311, 1912.7803731816666
312, 1912.499924220836
313, 1912.5467790015166
314, 1912.5936337821972
315, 1912.6404885628779
316, 1912.6873433435585
317, 1912.7341981242391
318, 1912.7810529049198
319, 1912.8279076856004
320, 1912.874762466281
321, 1912.9216172469617
322, 1912.9684720276423
323, 1913.015326808323
324, 1913.0621815890036
325, 1913.1090363696842
326, 1913.1558911503648
327, 1913.2027459310455
328, 1913.249600711726
329, 1913.2964554924067
330, 1913.3433102730874
331, 1913.390165053768
332, 1913.4370198344486
333, 1913.4838746151293
334, 1913.5307293958099
335, 1913.5775841764905
336, 1913.6244389571712
337, 1913.6712937378518
338, 1913.7181485185324
339, 1913.765003299213
340, 1913.8118580798937
341, 1913.8587128605743
342, 1913.905567641255
343, 1913.9524224219356
344, 1913.9992772026162
345, 1914.0461319832968
346, 1914.0929867639775
347, 1914.139841544658
348, 1914.1866963253387
349, 1914.2335511060194
350, 1914.2804058867
351, 1914.3272606673806
352, 1914.3741154480613
353, 1914.420970228742
354, 1914.4678250094225
355, 1914.5146797901032
356, 1914.5615345707838
357, 1914.6083893514644
358, 1914.655244132145
359, 1914.7020989128257
360, 1914.7489536935063
361, 1914.795808474187
362, 1914.8426632548676
363, 1914.8895180355482
364, 1914.9363728162289
365, 1914.9832275969095
366, 1915.0300823775901
367, 1915.0769371582708
368, 1915.1237919389514
369, 1915.170646719632
370, 1915.2175015003127
371, 1915.2643562809933
372, 1915.311211061674
373, 1915.3580658423546
374, 1915.4049206230352
375, 1915.4517754037158
376, 1915.4986301843965
377, 1915.545484965077
378, 1915.5923397457577
379, 1915.6391945264384
380, 1915.686049307119
381, 1915.7329040877996
382, 1915.7797588684803
383, 1915.826613649161
384, 1915.8734684298415
385, 1915.9203232105222
386, 1915.9671779912028
387, 1916.0140327718834
388, 1916.060887552564
389, 1916.1077423332447
390, 1916.1545971139253
391, 1916.201451894606
392, 1916.2483066752866
393, 1916.2951614559672
394, 1916.3420162366479
395, 1916.3888710173285
396, 1916.4357257980091
397, 1916.4825805786897
398, 1916.5294353593704
399, 1916.576290140051
400, 1916.6231449207316
401, 1916.6699997014123
402, 1916.716854482093
403, 1916.7637092627735
404, 1916.8105640434542
405, 1916.8574188241348
406, 1916.9042736048154
407, 1916.951128385496
408, 1916.9979831661767
409, 1917.0448379468573
410, 1917.091692727538
411, 1917.1385475082186
412, 1917.1854022888992
413, 1917.2322570695799
414, 1917.2791118502605
415, 1917.3259666309411
416, 1917.3728214116218
417, 1917.4196761923024
418, 1917.466530972983
419, 1917.5133857536637
420, 1917.5602405343443
421, 1917.607095315025
422, 1917.6539500957056
423, 1917.7008048763862
424, 1917.7476596570668
425, 1917.7945144377475
426, 1917.841369218428
427, 1917.8882239991087
428, 1917.9350787797894
429, 1917.98193356047
430, 1918.0287883411506
431, 1918.0756431218313
432, 1918.122497902512
433, 1918.1693526831925
434, 1918.2162074638732
435, 1918.2630622445538
436, 1918.3099170252344
437, 1918.356771805915
438, 1918.4036265865957
439, 1918.4504813672763
440, 1918.497336147957
441, 1918.5441909286376
442, 1918.5910457093182
443, 1918.6379004899989
444, 1918.6847552706795
445, 1918.7316100513601
446, 1918.7784648320408
447, 1918.8253196127214
448, 1918.872174393402
449, 1918.9190291740827
450, 1918.9658839547633
451, 1919.012738735444
452, 1919.0595935161246
453, 1919.1064482968052
454, 1919.1533030774858
455, 1919.2001578581664
456, 1919.247012638847
457, 1919.2938674195277
458, 1919.3407222002083
459, 1919.387576980889
460, 1919.4344317615696
461, 1919.4812865422502
462, 1919.5281413229309
463, 1919.5749961036115
464, 1919.6218508842921
465, 1919.6687056649728
466, 1919.7155604456534
467, 1919.762415226334
468, 1919.8092700070147
469, 1919.8561247876953
470, 1919.902979568376
471, 1919.9498343490566
472, 1919.9966891297372
473, 1920.0435439104178
474, 1920.0903986910985
475, 1920.137253471779
476, 1920.1841082524597
477, 1920.2309630331404
478, 1920.277817813821
479, 1920.3246725945016
480, 1920.3715273751823
481, 1920.418382155863
482, 1920.4652369365435
483, 1920.5120917172242
484, 1920.5589464979048
485, 1920.6058012785854
486, 1920.652656059266
487, 1920.6995108399467
488, 1920.7463656206273
489, 1920.793220401308
490, 1920.8400751819886
491, 1920.8869299626692
492, 1920.9337847433499
493, 1920.9806395240305
494, 1921.0274943047111
495, 1921.0743490853918
496, 1921.1212038660724
497, 1921.168058646753
498, 1921.2149134274337
499, 1921.2617682081143
500, 1921.308622988795
501, 1921.3554777694756
502, 1921.4023325501562
503, 1921.4491873308368
504, 1921.4960421115175
505, 1921.542896892198
506, 1921.5897516728787
507, 1921.6366064535594
508, 1921.68346123424
509, 1921.7303160149206
510, 1921.7771707956013
511, 1921.8240255762819
512, 1921.8708803569625
513, 1921.9177351376431
514, 1921.9645899183238
515, 1922.0114446990044
516, 1922.058299479685
517, 1922.1051542603657
518, 1922.1520090410463
519, 1922.198863821727
520, 1922.2457186024076
521, 1922.2925733830882
522, 1922.3394281637688
523, 1922.3862829444495
524, 1922.43313772513
525, 1922.4799925058107
526, 1922.5268472864914
527, 1922.573702067172
528, 1922.6205568478526
529, 1922.6674116285333
530, 1922.714266409214
531, 1922.7611211898945
532, 1922.8079759705752
533, 1922.8548307512558
534, 1922.9016855319364
535, 1922.948540312617
536, 1922.9953950932977
537, 1923.0422498739783
538, 1923.089104654659
539, 1923.1359594353396
540, 1923.1828142160202
541, 1923.2296689967009
542, 1923.2765237773815
543, 1923.3233785580621
544, 1923.3702333387428
545, 1923.4170881194234
546, 1923.463942900104
547, 1923.5107976807847
548, 1923.5576524614653
549, 1923.604507242146
550, 1923.6513620228266
551, 1923.6982168035072
552, 1923.7450715841878
553, 1923.7919263648685
554, 1923.838781145549
555, 1923.8856359262297
556, 1923.9324907069104
557, 1923.979345487591
558, 1924.0262002682716
559, 1924.0730550489523
560, 1924.119909829633
561, 1924.1667646103135
562, 1924.2136193909942
563, 1924.2604741716748
564, 1924.3073289523554
565, 1924.354183733036
566, 1924.4010385137167
567, 1924.4478932943973
568, 1924.494748075078
569, 1924.5416028557586
570, 1924.5884576364392
571, 1924.6353124171198
572, 1924.6821671978005
573, 1924.7290219784811
574, 1924.7758767591617
575, 1924.8227315398424
576, 1924.869586320523
577, 1924.9164411012036
578, 1924.9632958818843
579, 1925.010150662565
580, 1924.9876989674208
581, 1924.9652472722767
582, 1924.9427955771325
583, 1924.9203438819884
584, 1924.8978921868443
585, 1924.8754404917001
586, 1924.852988796556
587, 1924.830537101412
588, 1924.8080854062678
589, 1924.7856337111236
590, 1924.7631820159795
591, 1924.7407303208354
592, 1924.7182786256913
593, 1924.6958269305471
594, 1924.673375235403
595, 1924.6509235402589
596, 1924.6284718451147
597, 1924.6060201499706
598, 1924.5835684548265
599, 1924.5611167596824
600, 1924.5386650645382
601, 1924.516213369394
602, 1924.49376167425
603, 1924.4713099791059
604, 1924.4488582839617
605, 1924.4264065888176
606, 1924.4039548936735
607, 1924.3815031985293
608, 1924.3590515033852
609, 1924.336599808241
610, 1924.314148113097
611, 1924.2916964179528
612, 1924.2692447228087
613, 1924.2467930276646
614, 1924.2243413325205
615, 1924.2018896373763
616, 1924.1794379422322
617, 1924.156986247088
618, 1924.134534551944
619, 1924.1120828567998
620, 1924.0896311616557
621, 1924.0671794665116
622, 1924.0447277713674
623, 1924.0222760762233
624, 1923.9998243810792
625, 1923.977372685935
626, 1923.954920990791
627, 1923.9324692956468
628, 1923.9100176005027
629, 1923.8875659053585
630, 1923.8651142102144
631, 1923.8426625150703
632, 1923.8202108199262
633, 1923.797759124782
634, 1923.775307429638
635, 1923.7528557344938
636, 1923.7304040393497
637, 1923.7079523442055
638, 1923.6855006490614
639, 1923.6630489539173
640, 1923.6405972587731
641, 1923.618145563629
642, 1923.595693868485
643, 1923.5732421733408
644, 1923.5507904781966
645, 1923.5283387830525
646, 1923.5058870879084
647, 1923.4834353927642
648, 1923.4609836976201
649, 1923.438532002476
650, 1923.4160803073319
651, 1923.3936286121877
652, 1923.3711769170436
653, 1923.3487252218995
654, 1923.3262735267554
655, 1923.3038218316112
656, 1923.281370136467
657, 1923.258918441323
658, 1923.2364667461788
659, 1923.2140150510347
660, 1923.1915633558906
661, 1923.1691116607465
662, 1923.1466599656023
663, 1923.1242082704582
664, 1923.101756575314
665, 1923.07930488017
666, 1923.0568531850258
667, 1923.0344014898817
668, 1923.0119497947376
669, 1922.9894980995934
670, 1922.9670464044493
671, 1922.9445947093052
672, 1922.922143014161
673, 1922.899691319017
674, 1922.8772396238728
675, 1922.8547879287287
676, 1922.8323362335846
677, 1922.8098845384404
678, 1922.7874328432963
679, 1922.7649811481522
680, 1922.742529453008
681, 1922.720077757864
682, 1922.6976260627198
683, 1922.6751743675757
684, 1922.6527226724315
685, 1922.6302709772874
686, 1922.6078192821433
687, 1922.5853675869992
688, 1922.562915891855
689, 1922.540464196711
690, 1922.5180125015668
691, 1922.4955608064226
692, 1922.4731091112785
693, 1922.4506574161344
694, 1922.4282057209903
695, 1922.4057540258461
696, 1922.383302330702
697, 1922.3608506355579
698, 1922.3383989404138
699, 1922.3159472452696
700, 1922.2934955501255
701, 1922.2710438549814
702, 1922.2485921598372
703, 1922.2261404646931
704, 1922.203688769549
705, 1922.3978420930691
706, 1922.5919954165893
707, 1922.7861487401094
708, 1922.9803020636296
709, 1923.1744553871497
710, 1923.3686087106698
711, 1923.56276203419
712, 1923.75691535771
713, 1923.9510686812303
714, 1924.1452220047504
715, 1924.3393753282705
716, 1924.5335286517907
717, 1924.7276819753108
718, 1924.921835298831
719, 1925.115988622351
720, 1925.3101419458712
721, 1925.5042952693914
722, 1925.6984485929115
723, 1925.8926019164317
724, 1926.0867552399518
725, 1926.280908563472
726, 1926.475061886992
727, 1926.6692152105122
728, 1926.8633685340324
729, 1927.0575218575525
730, 1927.2516751810726
731, 1927.4458285045928
732, 1927.639981828113
733, 1927.834135151633
734, 1928.0282884751532
735, 1928.2224417986733
736, 1928.4165951221935
737, 1928.6107484457136
738, 1928.8049017692338
739, 1928.999055092754
740, 1929.193208416274
741, 1929.3873617397942
742, 1929.5815150633143
743, 1929.7756683868345
744, 1929.9698217103546
745, 1930.1639750338747
746, 1930.358128357395
747, 1930.552281680915
748, 1930.7464350044352
749, 1930.9405883279553
750, 1931.1347416514755
751, 1931.3288949749956
752, 1931.5230482985157
753, 1931.7172016220359
754, 1931.911354945556
755, 1932.1055082690762
756, 1932.2996615925963
757, 1932.4938149161164
758, 1932.6879682396366
759, 1932.8821215631567
760, 1933.0762748866769
761, 1933.270428210197
762, 1933.4645815337171
763, 1933.6587348572373
764, 1933.8528881807574
765, 1934.0470415042776
766, 1934.2411948277977
767, 1934.4353481513178
768, 1934.629501474838
769, 1934.8236547983581
770, 1935.0178081218783
771, 1935.2119614453984
772, 1935.4061147689185
773, 1935.6002680924387
774, 1935.7944214159588
775, 1935.988574739479
776, 1936.182728062999
777, 1936.3768813865192
778, 1936.5710347100394
779, 1936.7651880335595
780, 1936.9593413570797
781, 1937.1534946805998
782, 1937.34764800412
783, 1937.54180132764
784, 1937.7359546511602
785, 1937.9301079746804
786, 1938.1242612982005
787, 1938.3184146217206
788, 1938.5125679452408
789, 1938.706721268761
790, 1938.900874592281
791, 1939.0950279158012
792, 1939.2891812393214
793, 1939.4833345628415
794, 1939.6774878863616
795, 1939.8716412098818
796, 1940.065794533402
797, 1940.259947856922
798, 1940.4541011804422
799, 1940.6482545039623
800, 1940.8424078274825
801, 1941.0365611510026
802, 1941.2307144745228
803, 1941.424867798043
804, 1941.619021121563
805, 1941.8131744450832
806, 1942.0073277686033
807, 1942.2014810921235
808, 1942.3956344156436
809, 1942.5897877391637
810, 1942.7839410626839
811, 1942.978094386204
812, 1943.1722477097242
813, 1943.3664010332443
814, 1943.5605543567644
815, 1943.7547076802846
816, 1943.9488610038047
817, 1944.1430143273249
818, 1944.337167650845
819, 1944.5313209743651
820, 1944.7254742978853
821, 1944.9196276214054
822, 1945.1137809449256
823, 1945.3079342684457
824, 1945.5020875919658
825, 1945.696240915486
826, 1945.8903942390061
827, 1946.0845475625263
828, 1946.2787008860464
829, 1946.4728542095665
830, 1946.6670075330867
831, 1946.8611608566068
832, 1947.055314180127
833, 1947.249467503647
834, 1947.4436208271673
835, 1947.6377741506874
836, 1947.8319274742075
837, 1948.0260807977277
838, 1948.2202341212478
839, 1948.414387444768
840, 1948.608540768288
841, 1948.8026940918082
842, 1948.9968474153284
843, 1949.1910007388485
844, 1949.3851540623687
845, 1949.5793073858888
846, 1949.773460709409
847, 1949.967614032929
848, 1950.1617673564492
849, 1950.3559206799694
850, 1950.5500740034895
851, 1950.7442273270096
852, 1950.9383806505298
853, 1951.13253397405
854, 1951.32668729757
855, 1951.5208406210902
856, 1951.7149939446103
857, 1951.9091472681305
858, 1952.1033005916506
859, 1952.2974539151708
860, 1952.491607238691
861, 1952.685760562211
862, 1952.8799138857312
863, 1953.0740672092513
864, 1953.2682205327715
865, 1953.4623738562916
866, 1953.6565271798117
867, 1953.850680503332
868, 1954.044833826852
869, 1954.2389871503722
870, 1954.4331404738923
871, 1954.6272937974124
872, 1954.8214471209326
873, 1955.0156004444527
874, 1955.2097537679729
875, 1955.403907091493
876, 1955.5980604150132
877, 1955.7922137385333
878, 1955.9863670620534
879, 1956.1805203855736
880, 1956.3746737090937
881, 1956.5688270326139
882, 1956.762980356134
883, 1956.9571336796541
884, 1957.1512870031743
885, 1957.3454403266944
886, 1957.5395936502146
887, 1957.7337469737347
888, 1957.9279002972548
889, 1958.122053620775
890, 1958.3162069442951
891, 1958.5103602678153
892, 1958.7045135913354
893, 1958.8986669148555
894, 1959.0928202383757
895, 1959.2869735618958
896, 1959.481126885416
897, 1959.675280208936
898, 1959.8694335324562
899, 1960.0635868559764
900, 1960.2577401794965
901, 1960.4518935030167
902, 1960.6460468265368
903, 1960.840200150057
904, 1961.034353473577
905, 1961.2285067970972
906, 1961.4226601206174
907, 1961.6168134441375
908, 1961.8109667676576
909, 1962.0051200911778
910, 1962.199273414698
911, 1962.393426738218
912, 1962.5875800617382
913, 1962.7817333852583
914, 1962.9758867087785
915, 1963.1700400322986
916, 1963.3641933558188
917, 1963.558346679339
918, 1963.752500002859
919, 1963.9466533263792
920, 1964.1408066498993
921, 1964.3349599734195
922, 1964.5291132969396
923, 1964.7232666204598
924, 1964.91741994398
925, 1965.1115732675
926, 1965.3057265910202
927, 1965.4998799145403
928, 1965.6940332380605
929, 1965.8881865615806
930, 1966.0823398851007
931, 1966.2764932086209
932, 1966.470646532141
933, 1966.6647998556612
934, 1966.8589531791813
935, 1967.0531065027014
936, 1967.2472598262216
937, 1967.4414131497417
938, 1967.6355664732619
939, 1967.829719796782
940, 1968.0238731203021
941, 1968.2180264438223
942, 1968.4121797673424
943, 1968.6063330908626
944, 1968.8004864143827
945, 1968.9946397379028
946, 1969.188793061423
947, 1969.3829463849431
948, 1969.5770997084633
949, 1969.7712530319834
950, 1969.9654063555035
951, 1970.1595596790237
952, 1970.3537130025438
953, 1970.547866326064
954, 1970.742019649584
955, 1970.9361729731042
956, 1971.1303262966244
957, 1971.3244796201445
958, 1971.5186329436647
959, 1971.7127862671848
960, 1971.906939590705
961, 1972.101092914225
962, 1972.2952462377452
963, 1972.4893995612654
964, 1972.6835528847855
965, 1972.8777062083057
966, 1973.0718595318258
967, 1973.266012855346
968, 1973.460166178866
969, 1973.6543195023862
970, 1973.8484728259064
971, 1974.0426261494265
972, 1974.2367794729466
973, 1974.4309327964668
974, 1974.625086119987
975, 1974.819239443507
976, 1975.0056107170258
977, 1975.1919819905445
978, 1975.3783532640632
979, 1975.564724537582
980, 1975.7510958111006
981, 1975.9374670846194
982, 1976.123838358138
983, 1976.3102096316568
984, 1976.4965809051755
985, 1976.6829521786942
986, 1976.869323452213
987, 1977.0556947257317
988, 1977.2420659992504
989, 1977.428437272769
990, 1977.6148085462878
991, 1977.8011798198065
992, 1977.9875510933252
993, 1978.173922366844
994, 1978.3602936403627
995, 1978.5466649138814
996, 1978.7330361874
997, 1978.9194074609188
998, 1979.1057787344375
999, 1979.2921500079563
