time,value
1746580020, 1828.63
1746580080, 1828.46
1746580140, 1830.47
1746580200, 1830.55
1746580260, 1830.85
1746580320, 1832.8
1746580380, 1833.35
1746580440, 1832.54
1746580500, 1831.13
1746580560, 1830.97
1746580620, 1830.69
1746580680, 1830.25
1746580740, 1830.0
1746580800, 1829.65
1746580860, 1829.28
1746580920, 1830.56
1746580980, 1830.0
1746581040, 1830.2
1746581100, 1829.17
1746581160, 1828.78
1746581220, 1829.02
1746581280, 1828.97
1746581340, 1828.4
1746581400, 1827.84
1746581460, 1826.67
1746581520, 1827.61
1746581580, 1827.06
1746581640, 1826.85
1746581700, 1827.09
1746581760, 1827.54
1746581820, 1827.79
1746581880, 1827.42
1746581940, 1827.72
1746582000, 1827.24
1746582060, 1826.86
1746582120, 1826.64
1746582180, 1827.0
1746582240, 1826.41
1746582300, 1827.23
1746582360, 1827.35
1746582420, 1825.45
1746582480, 1825.8
1746582540, 1825.66
1746582600, 1826.73
1746582660, 1825.49
1746582720, 1826.48
1746582780, 1827.4
1746582840, 1828.53
1746582900, 1828.28
1746582960, 1828.7
1746583020, 1828.47
1746583080, 1828.77
1746583140, 1828.72
1746583200, 1828.34
1746583260, 1827.11
1746583320, 1827.85
1746583380, 1828.0
1746583440, 1828.95
1746583500, 1827.6
1746583560, 1826.73
1746583620, 1827.45
1746583680, 1827.37
1746583740, 1827.51
1746583800, 1828.79
1746583860, 1827.78
1746583920, 1828.12
1746583980, 1827.94
1746584040, 1827.71
1746584100, 1826.23
1746584160, 1827.03
1746584220, 1826.8
1746584280, 1826.43
1746584340, 1828.25
1746584400, 1829.24
1746584460, 1828.95
1746584520, 1829.67
1746584580, 1830.1
1746584640, 1829.46
1746584700, 1829.34
1746584760, 1828.12
1746584820, 1827.6
1746584880, 1828.5
1746584940, 1828.42
1746585000, 1829.09
1746585060, 1830.62
1746585120, 1828.37
1746585180, 1827.9
1746585240, 1827.61
1746585300, 1827.34
1746585360, 1826.21
1746585420, 1826.23
1746585480, 1826.4
1746585540, 1826.74
1746585600, 1828.06
1746585660, 1827.82
1746585720, 1828.35
1746585780, 1827.99
1746585840, 1826.88
1746585900, 1826.35
1746585960, 1826.51
1746586020, 1828.97
1746586080, 1828.69
1746586140, 1827.2
1746586200, 1827.49
1746586260, 1828.46
1746586320, 1828.52
1746586380, 1827.5
1746586440, 1827.1
1746586500, 1827.59
1746586560, 1827.84
1746586620, 1827.92
1746586680, 1828.4
1746586740, 1828.39
1746586800, 1828.27
1746586860, 1829.15
1746586920, 1829.45
1746586980, 1829.86
1746587040, 1831.13
1746587100, 1832.44
1746587160, 1831.63
1746587220, 1831.62
1746587280, 1832.88
1746587340, 1832.33
1746587400, 1832.51
1746587460, 1832.71
1746587520, 1833.22
1746587580, 1833.06
1746587640, 1833.31
1746587700, 1832.5
1746587760, 1833.3
1746587820, 1834.06
1746587880, 1833.97
1746587940, 1833.66
1746588000, 1832.73
1746588060, 1832.2
1746588120, 1831.65
1746588180, 1831.31
1746588240, 1831.88
1746588300, 1831.81
1746588360, 1831.88
1746588420, 1830.14
1746588480, 1828.81
1746588540, 1828.86
1746588600, 1827.62
1746588660, 1828.5
1746588720, 1828.63
1746588780, 1827.94
1746588840, 1828.9
1746588900, 1829.21
1746588960, 1829.3
1746589020, 1827.74
1746589080, 1828.18
1746589140, 1828.43
1746589200, 1829.43
1746589260, 1829.57
1746589320, 1829.64
1746589380, 1829.21
1746589440, 1828.0
1746589500, 1826.86
1746589560, 1826.61
1746589620, 1828.8
1746589680, 1828.73
1746589740, 1828.79
1746589800, 1829.08
1746589860, 1829.88
1746589920, 1830.09
1746589980, 1830.1
1746590040, 1830.66
1746590100, 1830.15
1746590160, 1830.33
1746590220, 1829.78
1746590280, 1830.63
1746590340, 1830.7
1746590400, 1830.14
1746590460, 1830.87
1746590520, 1830.89
1746590580, 1831.67
1746590640, 1831.62
1746590700, 1831.94
1746590760, 1832.36
1746590820, 1832.54
1746590880, 1833.04
1746590940, 1832.87
1746591000, 1833.2
1746591060, 1832.91
1746591120, 1832.01
1746591180, 1831.53
1746591240, 1832.79
1746591300, 1832.59
1746591360, 1833.0
1746591420, 1833.25
1746591480, 1832.65
1746591540, 1833.09
1746591600, 1833.8
1746591660, 1835.6
1746591720, 1834.63
1746591780, 1834.47
1746591840, 1835.17
1746591900, 1834.72
1746591960, 1835.2
1746592020, 1835.54
1746592080, 1834.81
1746592140, 1835.2
1746592200, 1833.88
1746592260, 1833.86
1746592320, 1833.79
1746592380, 1834.59
1746592440, 1835.37
1746592500, 1833.72
1746592560, 1833.76
1746592620, 1834.19
1746592680, 1833.33
1746592740, 1832.79
1746592800, 1833.34
1746592860, 1833.51
1746592920, 1833.91
1746592980, 1834.8
1746593040, 1834.9
1746593100, 1834.64
1746593160, 1834.9
1746593220, 1835.99
1746593280, 1835.66
1746593340, 1835.7
1746593400, 1834.81
1746593460, 1835.45
1746593520, 1835.65
1746593580, 1836.18
1746593640, 1836.52
1746593700, 1836.61
1746593760, 1835.69
1746593820, 1837.31
1746593880, 1838.21
1746593940, 1838.15
1746594000, 1837.87
1746594060, 1839.6
1746594120, 1839.56
1746594180, 1837.31
1746594240, 1837.54
1746594300, 1837.54
1746594360, 1836.65
1746594420, 1837.34
1746594480, 1836.69
1746594540, 1836.39
1746594600, 1835.52
1746594660, 1834.62
1746594720, 1835.46
1746594780, 1835.28
1746594840, 1835.4
1746594900, 1835.52
1746594960, 1835.52
1746595020, 1836.33
1746595080, 1836.44
1746595140, 1836.97
1746595200, 1836.04
1746595260, 1836.8
1746595320, 1837.39
1746595380, 1835.83
1746595440, 1836.49
1746595500, 1837.19
1746595560, 1837.63
1746595620, 1837.55
1746595680, 1838.01
1746595740, 1837.07
1746595800, 1838.14
1746595860, 1838.47
1746595920, 1839.12
1746595980, 1839.2
1746596040, 1838.4
1746596100, 1838.25
1746596160, 1838.46
1746596220, 1838.68
1746596280, 1842.64
1746596340, 1843.41
1746596400, 1843.23
1746596460, 1842.44
1746596520, 1841.83
1746596580, 1842.41
1746596640, 1842.26
1746596700, 1844.0
1746596760, 1841.67
1746596820, 1842.36
1746596880, 1842.54
1746596940, 1841.21
1746597000, 1840.52
1746597060, 1840.59
1746597120, 1839.88
1746597180, 1840.23
1746597240, 1840.78
1746597300, 1840.27
1746597360, 1840.7
1746597420, 1841.69
1746597480, 1840.58
1746597540, 1840.69
1746597600, 1841.71
1746597660, 1841.0
1746597720, 1842.23
1746597780, 1843.32
1746597840, 1843.28
1746597900, 1843.25
1746597960, 1842.09
1746598020, 1841.2
1746598080, 1840.84
1746598140, 1840.03
1746598200, 1839.75
1746598260, 1839.19
1746598320, 1839.92
1746598380, 1840.04
1746598440, 1839.44
1746598500, 1840.74
1746598560, 1839.91
1746598620, 1839.07
1746598680, 1840.27
1746598740, 1839.1
1746598800, 1840.74
1746598860, 1840.71
1746598920, 1839.83
1746598980, 1839.3
1746599040, 1839.67
1746599100, 1840.4
1746599160, 1839.99
1746599220, 1840.46
1746599280, 1840.51
1746599340, 1840.25
1746599400, 1840.37
1746599460, 1840.4
1746599520, 1839.55
1746599580, 1839.26
1746599640, 1839.99
1746599700, 1840.11
1746599760, 1840.32
1746599820, 1840.0
1746599880, 1841.58
1746599940, 1841.93
1746600000, 1842.75
1746600060, 1844.2
1746600120, 1844.1
1746600180, 1843.32
1746600240, 1842.95
1746600300, 1844.16
1746600360, 1843.76
1746600420, 1844.35
1746600480, 1844.16
1746600540, 1844.55
1746600600, 1844.33
1746600660, 1843.63
1746600720, 1843.0
1746600780, 1842.8
1746600840, 1842.91
1746600900, 1843.6
1746600960, 1843.35
1746601020, 1844.33
1746601080, 1844.01
1746601140, 1844.04
1746601200, 1844.04
1746601260, 1843.31
1746601320, 1844.57
1746601380, 1843.31
1746601440, 1845.08
1746601500, 1847.06
1746601560, 1844.16
1746601620, 1843.5
1746601680, 1845.43
1746601740, 1844.22
1746601800, 1844.54
1746601860, 1844.3
1746601920, 1844.73
1746601980, 1844.4
1746602040, 1843.2
1746602100, 1842.64
1746602160, 1842.06
1746602220, 1842.07
1746602280, 1842.77
1746602340, 1840.9
1746602400, 1841.28
1746602460, 1841.23
1746602520, 1840.1
1746602580, 1839.43
1746602640, 1839.64
1746602700, 1837.36
1746602760, 1836.04
1746602820, 1836.6
1746602880, 1835.73
1746602940, 1835.24
1746603000, 1832.8
1746603060, 1831.74
1746603120, 1832.98
1746603180, 1835.69
1746603240, 1836.33
1746603300, 1838.18
1746603360, 1836.89
1746603420, 1837.82
1746603480, 1838.27
1746603540, 1837.98
1746603600, 1838.54
1746603660, 1837.12
1746603720, 1838.27
1746603780, 1838.78
1746603840, 1839.62
1746603900, 1838.46
1746603960, 1837.97
1746604020, 1837.56
1746604080, 1838.16
1746604140, 1835.25
1746604200, 1837.32
1746604260, 1836.09
1746604320, 1836.07
1746604380, 1836.75
1746604440, 1836.04
1746604500, 1836.19
1746604560, 1834.96
1746604620, 1833.2
1746604680, 1833.67
1746604740, 1833.61
1746604800, 1833.73
1746604860, 1831.21
1746604920, 1831.83
1746604980, 1833.24
1746605040, 1833.82
1746605100, 1833.67
1746605160, 1833.84
1746605220, 1834.31
1746605280, 1834.02
1746605340, 1834.4
1746605400, 1834.62
1746605460, 1834.4
1746605520, 1834.5
1746605580, 1835.2
1746605640, 1834.59
1746605700, 1834.51
1746605760, 1834.19
1746605820, 1835.05
1746605880, 1835.36
1746605940, 1835.2
1746606000, 1835.21
1746606060, 1835.01
1746606120, 1833.84
1746606180, 1834.74
1746606240, 1834.79
1746606300, 1834.3
1746606360, 1833.67
1746606420, 1833.23
1746606480, 1833.03
1746606540, 1833.6
1746606600, 1833.61
1746606660, 1834.38
1746606720, 1835.62
1746606780, 1836.51
1746606840, 1836.77
1746606900, 1836.99
1746606960, 1836.92
1746607020, 1836.29
1746607080, 1835.57
1746607140, 1835.78
1746607200, 1836.36
1746607260, 1836.17
1746607320, 1836.9
1746607380, 1836.15
1746607440, 1836.26
1746607500, 1836.75
1746607560, 1836.14
1746607620, 1836.31
1746607680, 1836.31
1746607740, 1835.38
1746607800, 1836.12
1746607860, 1837.17
1746607920, 1836.95
1746607980, 1836.56
1746608040, 1835.02
1746608100, 1835.16
1746608160, 1835.53
1746608220, 1835.83
1746608280, 1835.84
1746608340, 1836.47
1746608400, 1836.96
1746608460, 1836.29
1746608520, 1835.1
1746608580, 1834.58
1746608640, 1833.86
1746608700, 1832.52
1746608760, 1831.61
1746608820, 1832.47
1746608880, 1831.68
1746608940, 1831.31
1746609000, 1831.72
1746609060, 1832.61
1746609120, 1833.27
1746609180, 1832.64
1746609240, 1832.3
1746609300, 1832.34
1746609360, 1831.96
1746609420, 1833.6
1746609480, 1833.54
1746609540, 1833.12
1746609600, 1834.86
1746609660, 1833.84
1746609720, 1834.07
1746609780, 1832.8
1746609840, 1832.71
1746609900, 1831.3
1746609960, 1831.25
1746610020, 1829.2
1746610080, 1829.62
1746610140, 1829.76
1746610200, 1828.39
1746610260, 1830.28
1746610320, 1830.44
1746610380, 1829.33
1746610440, 1828.05
1746610500, 1829.2
1746610560, 1829.55
1746610620, 1829.63
1746610680, 1828.18
1746610740, 1827.84
1746610800, 1828.61
1746610860, 1829.36
1746610920, 1829.62
1746610980, 1829.46
1746611040, 1829.75
1746611100, 1829.42
1746611160, 1828.74
1746611220, 1828.65
1746611280, 1827.74
1746611340, 1828.08
1746611400, 1828.51
1746611460, 1830.18
1746611520, 1830.09
1746611580, 1829.37
1746611640, 1829.85
1746611700, 1830.84
1746611760, 1830.92
1746611820, 1830.43
1746611880, 1830.01
1746611940, 1830.79
1746612000, 1828.43
1746612060, 1828.21
1746612120, 1828.32
1746612180, 1829.07
1746612240, 1828.4
1746612300, 1826.22
1746612360, 1826.38
1746612420, 1826.82
1746612480, 1826.75
1746612540, 1825.31
1746612600, 1826.0
1746612660, 1825.58
1746612720, 1825.24
1746612780, 1825.52
1746612840, 1825.04
1746612900, 1826.34
1746612960, 1826.4
1746613020, 1825.3
1746613080, 1824.78
1746613140, 1824.4
1746613200, 1824.71
1746613260, 1824.64
1746613320, 1824.16
1746613380, 1825.63
1746613440, 1823.65
1746613500, 1823.38
1746613560, 1824.26
1746613620, 1824.25
1746613680, 1824.16
1746613740, 1823.67
1746613800, 1824.53
1746613860, 1827.78
1746613920, 1828.41
1746613980, 1828.26
1746614040, 1827.42
1746614100, 1825.47
1746614160, 1824.8
1746614220, 1825.42
1746614280, 1826.4
1746614340, 1828.92
1746614400, 1831.87
1746614460, 1831.61
1746614520, 1832.67
1746614580, 1833.95
1746614640, 1833.2
1746614700, 1832.51
1746614760, 1830.24
1746614820, 1830.92
1746614880, 1826.33
1746614940, 1824.17
1746615000, 1824.32
1746615060, 1826.59
1746615120, 1827.35
1746615180, 1827.42
1746615240, 1828.08
1746615300, 1830.16
1746615360, 1829.94
1746615420, 1829.83
1746615480, 1829.19
1746615540, 1829.02
1746615600, 1828.97
1746615660, 1828.66
1746615720, 1828.05
1746615780, 1827.61
1746615840, 1828.47
1746615900, 1827.34
1746615960, 1831.2
1746616020, 1830.21
1746616080, 1829.96
1746616140, 1829.35
1746616200, 1830.71
1746616260, 1830.66
1746616320, 1830.9
1746616380, 1830.42
1746616440, 1829.22
1746616500, 1828.62
1746616560, 1828.22
1746616620, 1830.34
1746616680, 1829.68
1746616740, 1828.49
1746616800, 1829.84
1746616860, 1828.8
1746616920, 1827.86
1746616980, 1831.13
1746617040, 1832.85
1746617100, 1832.63
1746617160, 1833.2
1746617220, 1833.05
1746617280, 1832.3
1746617340, 1832.21
1746617400, 1831.55
1746617460, 1833.03
1746617520, 1831.75
1746617580, 1829.77
1746617640, 1828.84
1746617700, 1829.81
1746617760, 1829.78
1746617820, 1829.0
1746617880, 1829.02
1746617940, 1829.01
1746618000, 1827.27
1746618060, 1828.02
1746618120, 1828.63
1746618180, 1829.5
1746618240, 1828.33
1746618300, 1827.88
1746618360, 1826.79
1746618420, 1826.16
1746618480, 1825.13
1746618540, 1822.49
1746618600, 1820.35
1746618660, 1819.68
1746618720, 1818.65
1746618780, 1818.47
1746618840, 1819.88
1746618900, 1819.83
1746618960, 1820.8
1746619020, 1820.24
1746619080, 1822.64
1746619140, 1822.47
1746619200, 1820.95
1746619260, 1820.99
1746619320, 1819.04
1746619380, 1817.45
1746619440, 1820.46
1746619500, 1821.02
1746619560, 1818.74
1746619620, 1820.17
1746619680, 1821.38
1746619740, 1821.28
1746619800, 1824.45
1746619860, 1823.19
1746619920, 1822.52
1746619980, 1819.61
1746620040, 1819.81
1746620100, 1820.0
1746620160, 1821.2
1746620220, 1821.42
1746620280, 1822.27
1746620340, 1820.94
1746620400, 1819.55
1746620460, 1822.97
1746620520, 1821.99
1746620580, 1822.62
1746620640, 1823.35
1746620700, 1822.2
1746620760, 1820.8
1746620820, 1820.22
1746620880, 1819.59
1746620940, 1821.26
1746621000, 1820.65
1746621060, 1822.54
1746621120, 1822.3
1746621180, 1820.62
1746621240, 1820.0
1746621300, 1820.2
1746621360, 1819.42
1746621420, 1822.2
1746621480, 1823.2
1746621540, 1822.17
1746621600, 1823.49
1746621660, 1823.27
1746621720, 1822.51
1746621780, 1822.46
1746621840, 1821.54
1746621900, 1820.76
1746621960, 1819.49
1746622020, 1817.91
1746622080, 1817.77
1746622140, 1817.85
1746622200, 1816.0
1746622260, 1817.56
1746622320, 1818.94
1746622380, 1818.9
1746622440, 1817.94
1746622500, 1817.27
1746622560, 1818.22
1746622620, 1818.12
1746622680, 1818.22
1746622740, 1817.81
1746622800, 1817.24
1746622860, 1817.43
1746622920, 1816.09
1746622980, 1816.8
1746623040, 1815.28
1746623100, 1815.09
1746623160, 1814.26
1746623220, 1814.74
1746623280, 1813.47
1746623340, 1813.12
1746623400, 1815.53
1746623460, 1813.81
1746623520, 1813.62
1746623580, 1813.79
1746623640, 1815.11
1746623700, 1812.46
1746623760, 1812.8
1746623820, 1812.8
1746623880, 1810.5
1746623940, 1811.75
1746624000, 1809.6
1746624060, 1807.2
1746624120, 1807.54
1746624180, 1807.24
1746624240, 1807.52
1746624300, 1807.72
1746624360, 1807.89
1746624420, 1808.55
1746624480, 1806.35
1746624540, 1804.63
1746624600, 1802.93
1746624660, 1804.26
1746624720, 1805.5
1746624780, 1804.47
1746624840, 1805.34
1746624900, 1805.45
1746624960, 1804.46
1746625020, 1803.0
1746625080, 1800.34
1746625140, 1803.63
